Symbol,Name
ANIX,"Anixa Biosciences, Inc. - Common Stock"
ANL,Adlai Nortye Ltd. - American Depositary Shares
ANNA,"AleAnna, Inc. - Class A Common Stock"
ANPA,Rich Sparkle Holdings Limited - Ordinary Shares
ANRO,"Alto Neuroscience, Inc. Common Stock"
ANSC,Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares
ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares
ANTX,"AN2 Therapeutics, Inc. - Common Stock"
ANVS,"Annovis Bio, Inc. Common Stock"
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock"
AON,Aon plc Class A Ordinary Shares (Ireland)
AORT,"Artivion, Inc. Common Stock"
AOS,A.O. Smith Corporation Common Stock
AOUT,"American Outdoor Brands, Inc. - Common Stock"
AP,Ampco-Pittsburgh Corporation Common Stock
APA,APA Corporation - Common Stock
APAC,StoneBridge Acquisition II Corporation - Class A Ordinary Shares
APAD,A Paradise Acquisition Corp. - Class A Ordinary Shares
APAM,Artisan Partners Asset Management Inc. Class A Common Stock
APC,ARKO Petroleum Corp. - Class A Common Stock
APD,"Air Products and Chemicals, Inc. Common Stock"
APEI,"American Public Education, Inc. - Common Stock"
APG,APi Group Corporation Common Stock
APGE,"Apogee Therapeutics, Inc. - Common Stock"
APH,Amphenol Corporation Common Stock
APLD,Applied Digital Corporation - Common Stock
APLM,Apollomics Inc. - Class A Ordinary Shares
APLS,"Apellis Pharmaceuticals, Inc. - Common Stock"
APM,Aptorum Group Limited - Class A Ordinary Shares
APO,"Apollo Global Management, Inc. (New) Common Stock"
APOG,"Apogee Enterprises, Inc. - Common Stock"
APP,Applovin Corporation - Class A Common Stock
APPF,"AppFolio, Inc. - Class A Common Stock"
APPN,Appian Corporation - Class A Common Stock
APPS,"Digital Turbine, Inc. - Common Stock"
APRE,"Aprea Therapeutics, Inc. - Common Stock"
APT,"Alpha Pro Tech, Ltd. Common Stock"
APTV,Aptiv PLC Ordinary Shares
APUS,"Apimeds Pharmaceuticals US, Inc. Common Stock"
APVO,Aptevo Therapeutics Inc. - Common Stock
APXT,Apex Treasury Corporation - Class A Ordinary Share
APYX,Apyx Medical Corporation - Common Stock
AQB,"AquaBounty Technologies, Inc. - Common Stock"
AQMS,"Aqua Metals, Inc. - Common Stock"
AQST,"Aquestive Therapeutics, Inc. - Common Stock"
AR,Antero Resources Corporation Common Stock
ARAI,Arrive AI Inc. - Common Stock
ARAY,Accuray Incorporated - Common Stock
ARBB,ARB IOT Group Limited - Ordinary Shares
ARBE,Arbe Robotics Ltd. - Ordinary Shares
ARBK,Argo Blockchain plc - American Depositary Shares
ARCB,ArcBest Corporation - Common Stock
ARCO,Arcos Dorados Holdings Inc. Class A Shares
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock
ARDT,"Ardent Health, Inc. Common Stock"
ARDX,"Ardelyx, Inc. - Common Stock"
ARE,"Alexandria Real Estate Equities, Inc. Common Stock"
AREB,"American Rebel Holdings, Inc. - Common Stock"
AREC,American Resources Corporation - Class A Common Stock
AREN,"The Arena Group Holdings, Inc. Common Stock"
ARES,Ares Management Corporation Class A Common Stock
ARGX,argenx SE - American Depositary Shares
ARHS,"Arhaus, Inc. - Class A Common Stock"
ARKO,ARKO Corp. - Common Stock
ARKR,Ark Restaurants Corp. - Common Stock
ARL,"American Realty Investors, Inc. Common Stock"
ARLO,"Arlo Technologies, Inc. Common Stock"
ARM,Arm Holdings plc - American Depositary Shares
ARMK,Aramark Common Stock
ARMP,"Armata Pharmaceuticals, Inc. Common Stock"
AROC,"Archrock, Inc. Common Stock"
AROW,Arrow Financial Corporation - Common Stock
ARQ,"Arq, Inc. - Common Stock"
ARQQ,Arqit Quantum Inc. - Ordinary Shares
ARRY,"Array Technologies, Inc. - Common Stock"
ARTL,"Artelo Biosciences, Inc. - Common Stock"
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock
ARTV,"Artiva Biotherapeutics, Inc. - Common Stock"
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock"
ARVN,"Arvinas, Inc. - Common Stock"
ARW,"Arrow Electronics, Inc. Common Stock"
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock"
ARX,Accelerant Holdings Class A Common Shares
AS,"Amer Sports, Inc. Ordinary Shares"
ASAN,"Asana, Inc. Class A Common Stock"
ASB,Associated Banc-Corp Common Stock
ASBP,"Aspire Biopharma Holdings, Inc.  - Common Stock"
ASC,Ardmore Shipping Corporation Common Stock
ASGN,ASGN Incorporated Common Stock
ASH,Ashland Inc. Common Stock
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock
ASIX,AdvanSix Inc. Common Stock
ASLE,AerSale Corporation - Common Stock
ASMB,"Assembly Biosciences, Inc. - Common Stock"
ASND,Ascendis Pharma A/S - American Depositary Shares
ASNS,"Actelis Networks, Inc. - Common Stock"
ASO,"Academy Sports and Outdoors, Inc. - Common Stock"
ASPC,A SPAC III Acquisition Corp. - Class A Ordinary Shares
ASPI,ASP Isotopes Inc. - Common Stock
ASPN,"Aspen Aerogels, Inc. Common Stock"
ASPS,Altisource Portfolio Solutions S.A. - Common Stock
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock"
ASRT,"Assertio Holdings, Inc. - Common Stock"
ASRV,AmeriServ Financial Inc. - Common Stock
ASST,"Strive, Inc. - Class A Common Stock"
ASTC,Astrotech Corporation - Common Stock
ASTE,"Astec Industries, Inc. - Common Stock"
ASTH,Astrana Health Inc. - Common Stock
ASTI,"Ascent Solar Technologies, Inc - Common Stock"
ASTS,"AST SpaceMobile, Inc. - Class A Common Stock"
ASUR,Asure Software Inc - Common Stock
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares)"
ASYS,"Amtech Systems, Inc. - Common Stock"
ATAI,AtaiBeckley Inc. - Common Stock
ATAT,Atour Lifestyle Holdings Limited - American Depositary Shares
ATCH,"AtlasClear Holdings, Inc. Common Stock"
ATCX,Atlas Critical Minerals Corporation - Common Stock
ATEC,"Alphatec Holdings, Inc. - Common Stock"
ATEN,"A10 Networks, Inc. Common Stock"
ATER,"Aterian, Inc. - Common Stock"
ATEX,Anterix Inc. - Common Stock
ATGE,Adtalem Global Education Inc. Common Stock
ATGL,Alpha Technology Group Limited - Class A Ordinary Shares
ATHE,Alterity Therapeutics Limited - American Depositary Shares
ATHM,"Autohome Inc. American Depositary Shares, each representing four class A ordinary shares."
ATHR,"Aether Holdings, Inc. - Common Stock"
ATI,ATI Inc. Common Stock
ATII,Archimedes Tech SPAC Partners II Co. - Ordinary Shares
ATKR,Atkore Inc. Common Stock
ATLC,Atlanticus Holdings Corporation - Common Stock
ATLN,Atlantic International Corp. - Common Stock
ATLO,Ames National Corporation - Common Stock
ATLX,Atlas Lithium Corporation - Common Stock
ATMU,Atmus Filtration Technologies Inc. Common Stock
ATNI,"ATN International, Inc. - Common Stock"
ATNM,"Actinium Pharmaceuticals, Inc. (Delaware) Common Stock"
ATO,Atmos Energy Corporation Common Stock
ATOM,Atomera Incorporated - Common Stock
ATON,AlphaTON Capital Corp. - Common Stock
ATOS,"Atossa Therapeutics, Inc. - Common Stock"
ATPC,Agape ATP Corporation - Common Stock
ATR,"AptarGroup, Inc. Common Stock"
ATRA,"Atara Biotherapeutics, Inc. - Common Stock"
ATRC,"AtriCure, Inc. - Common Stock"
ATRO,Astronics Corporation - Common Stock
ATXG,Addentax Group Corp. - Common Stock
ATYR,"aTyr Pharma, Inc. - Common Stock"
AU,AngloGold Ashanti PLC Ordinary Shares
AUB,Atlantic Union Bankshares Corporation Common Stock
AUBN,"Auburn National Bancorporation, Inc. - Common Stock"
AUDC,AudioCodes Ltd. - Ordinary Shares
AUID,authID Inc. - Common Stock
AUNA,Auna SA Class A Ordinary Shares
AUR,"Aurora Innovation, Inc.  - Class A Common Stock"
AURA,"Aura Biosciences, Inc. - Common Stock"
AURE,Aurelion Inc.  - Class A Ordinary Shares
AUTL,Autolus Therapeutics plc - American Depositary Shares
AUUD,Auddia Inc. - Common Stock
AVA,Avista Corporation Common Stock
AVAH,Aveanna Healthcare Holdings Inc. - Common Stock
AVAV,"AeroVironment, Inc. - Common Stock"
AVB,"AvalonBay Communities, Inc. Common Stock"
AVBC,"Avidia Bancorp, Inc. Common Stock"
AVBH,"Avidbank Holdings, Inc. - Common Stock"
AVBP,"ArriVent BioPharma, Inc. - Common Stock"
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value)
AVGO,Broadcom Inc. - Common Stock
AVNS,"Avanos Medical, Inc. Common Stock"
AVNT,Avient Corporation Common Stock
AVNW,"Aviat Networks, Inc. - Common Stock"
AVO,"Mission Produce, Inc. - Common Stock"
AVPT,"AvePoint, Inc. - Class A Common Stock"
AVR,Anteris Technologies Global Corp. - Common Stock
AVT,"Avnet, Inc. - Common Stock"
AVTR,"Avantor, Inc. Common Stock"
AVTX,"Avalo Therapeutics, Inc. - Common Stock"
AVXL,Anavex Life Sciences Corp. - Common Stock
AVY,Avery Dennison Corporation Common Stock
AWI,Armstrong World Industries Inc Common Stock
AWK,"American Water Works Company, Inc. Common Stock"
AWR,American States Water Company Common Stock
AWRE,"Aware, Inc. - Common Stock"
AWX,Avalon Holdings Corporation Common Stock
AX,"Axos Financial, Inc. Common Stock"
AXG,Solowin Holdings - Class A Ordinary Share
AXGN,"Axogen, Inc. - Common Stock"
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share)
AXIA$,AXIA Energia AXIA Energia American Depositary Shares (Each representing one Preferred Class B1 Share)
AXIA$C,"AXIA Energia American Depositary Shares, each representing one Preferred Class C Share"
AXIL,"AXIL Brands, Inc. Common Stock"
AXIN,Axiom Intelligence Acquisition Corp 1 - Class A Ordinary Shares
AXON,"Axon Enterprise, Inc. - Common Stock"
AXP,American Express Company Common Stock
AXR,AMREP Corporation Common Stock
AXS,Axis Capital Holdings Limited Common Stock
AXSM,"Axsome Therapeutics, Inc. - Common Stock"
AXTI,AXT Inc - Common Stock
AYI,Acuity Inc. Common Stock
AYTU,"Aytu BioPharma, Inc.  - Common Stock"
AZI,Autozi Internet Technology (Global) Ltd. - Class A Ordinary Shares
AZN,AstraZeneca PLC Ordinary Shares
AZO,"AutoZone, Inc. Common Stock"
AZTA,"Azenta, Inc. - Common Stock"
AZTR,Azitra Inc Common Stock
BA,Boeing Company (The) Common Stock
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share
BAC,Bank of America Corporation Common Stock
BACC,Blue Acquisition Corp. - Class A Ordinary Shares
BACQ,Inflection Point Acquisition Corp. IV - Class A Ordinary Shares
BAER,"Bridger Aerospace Group Holdings, Inc. - Common Stock"
BAFN,BayFirst Financial Corp. - Common Stock
BAH,Booz Allen Hamilton Holding Corporation Common Stock
BALL,Ball Corporation Common Stock
BALY,Bally's Corporation Common Stock
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares
BANC,"Banc of California, Inc. Common Stock"
BAND,Bandwidth Inc. - Class A Common Stock
BANF,BancFirst Corporation - Common Stock
BANL,CBL International Limited - Class B Ordinary Shares
BANR,Banner Corporation - Common Stock
BAP,Credicorp Ltd. Common Stock
BARK,"BARK, Inc. Class A Common Stock"
BATL,Battalion Oil Corporation Common Stock
BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock"
BATRK,"Atlanta Braves Holdings, Inc. - Series C Common Stock"
BAX,Baxter International Inc. Common Stock
BB,BlackBerry Limited Common Stock
BBAI,"BigBear.ai, Inc. Common Stock"
BBAI.W,"BigBear.ai, Inc. Redeemable Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share"
BBBY,"Bed Bath & Beyond, Inc. Common Stock"
BBBY.W,"Bed Bath & Beyond, Inc. Warrants to Purchase Common Stock"
BBCP,"Concrete Pumping Holdings, Inc.  - Common Stock"
BBCQ,Bleichroeder Acquisition Corp. II - Class A Ordinary Shares
BBD,Banco Bradesco Sa American Depositary Shares
BBDC,"Barings BDC, Inc. Common Stock"
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share)
BBGI,"Beasley Broadcast Group, Inc. - Class A Common Stock"
BBIO,"BridgeBio Pharma, Inc. - Common Stock"
BBLG,Bone Biologics Corp - Common Stock
BBNX,"Beta Bionics, Inc. - Common Stock"
BBOT,"BridgeBio Oncology Therapeutics, Inc. - Common Stock"
BBSI,"Barrett Business Services, Inc. - Common Stock"
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock
